Column,Original Value,Encoded Value
Coronal Caries: Surface condition #14 [P_OHXDEN],-4-5-6-7,42.0
Coronal Caries: Surface condition #14 [P_OHXDEN],0,30.0
Coronal Caries: Surface condition #14 [P_OHXDEN],568,37.0
Coronal Caries: Surface condition #14 [P_OHXDEN],123,28.0
Coronal Caries: Surface condition #14 [P_OHXDEN],5689,19.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-5-7,29.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-6,32.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-8,11.0
Coronal Caries: Surface condition #14 [P_OHXDEN],6789,39.0
Coronal Caries: Surface condition #14 [P_OHXDEN],01234,61.0
Coronal Caries: Surface condition #14 [P_OHXDEN],5,36.0
Coronal Caries: Surface condition #14 [P_OHXDEN],569,33.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-4-5-8,22.0
Coronal Caries: Surface condition #14 [P_OHXDEN],2,74.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-5-7-8,68.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-4-5-7-8,2.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-4-8,57.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-4-5-7,43.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-4-5-6-7-8,70.0
Coronal Caries: Surface condition #14 [P_OHXDEN],0124,73.0
Coronal Caries: Surface condition #14 [P_OHXDEN],689,8.0
Coronal Caries: Surface condition #14 [P_OHXDEN],679,54.0
Coronal Caries: Surface condition #14 [P_OHXDEN],1234,38.0
Coronal Caries: Surface condition #14 [P_OHXDEN],5678,49.0
Coronal Caries: Surface condition #14 [P_OHXDEN],18,41.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-5-6-7,21.0
Coronal Caries: Surface condition #14 [P_OHXDEN],567,26.0
Coronal Caries: Surface condition #14 [P_OHXDEN],06,40.0
Coronal Caries: Surface condition #14 [P_OHXDEN],685,76.0
Coronal Caries: Surface condition #14 [P_OHXDEN],5679,81.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-6-7,51.0
Coronal Caries: Surface condition #14 [P_OHXDEN],012,15.0
Coronal Caries: Surface condition #14 [P_OHXDEN],678,35.0
Coronal Caries: Surface condition #14 [P_OHXDEN],-4-7,72.0
Coronal Caries: Surface condition #14 [P_OHXDEN],56789,34.0
Coronal Caries: Surface condition #14 [P_OHXDEN],3,59.0
Coronal Caries: Surface condition #14 [P_OHXDEN],069,85.0
Coronal Caries: Surface condition #14 [P_OHXDEN],65,52.0
Coronal Caries: Surface condition #14 [P_OHXDEN],15,48.0
Coronal Caries: Surface condition #14 [P_OHXDEN],67,31.0
Coronal Caries: Surface condition #14 [P_OHXDEN],7,65.0
Coronal Caries: Surface condition #14 [P_OHXDEN],135,60.0
Coronal Caries: Surface condition #14 [P_OHXDEN],0132,86.0
Coronal Caries: Surface condition #14 [P_OHXDEN],137,58.0
Coronal Caries: Surface condition #14 [P_OHXDEN],10,67.0
Coronal Caries: Surface condition #14 [P_OHXDEN],139,50.0
Coronal Caries: Surface condition #14 [P_OHXDEN],8,88.0
Coronal Caries: Surface condition #14 [P_OHXDEN],068,64.0
Coronal Caries: Surface condition #14 [P_OHXDEN],019,56.0
Coronal Caries: Surface condition #14 [P_OHXDEN],0689,75.0
Coronal Caries: Surface condition #14 [P_OHXDEN],0148,63.0
Coronal Caries: Surface condition #14 [P_OHXDEN],01342,24.0
Coronal Caries: Surface condition #14 [P_OHXDEN],19,89.0
Coronal Caries: Surface condition #14 [P_OHXDEN],369,90.0
Coronal Caries: Surface condition #14 [P_OHXDEN],148,84.0
Coronal Caries: Surface condition #14 [P_OHXDEN],58,82.0
Coronal Caries: Surface condition #14 [P_OHXDEN],4568,44.0
Coronal Caries: Surface condition #14 [P_OHXDEN],0341,46.0
Coronal Caries: Surface condition #14 [P_OHXDEN],6859,69.0
Coronal Caries: Surface condition #14 [P_OHXDEN],52,71.0
Coronal Caries: Surface condition #14 [P_OHXDEN],51,77.0
Coronal Caries: Surface condition #14 [P_OHXDEN],140,78.0
Coronal Caries: Surface condition #14 [P_OHXDEN],25689,79.0
Coronal Caries: Surface condition #14 [P_OHXDEN],25,80.0
Coronal Caries: Surface condition #14 [P_OHXDEN],401,87.0
Coronal Caries: Surface condition #15 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #15 [P_OHXDEN],1,2.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-5,7.0
Coronal Caries: Surface condition #15 [P_OHXDEN],01,10.0
Coronal Caries: Surface condition #15 [P_OHXDEN],6,6.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-1,4.0
Coronal Caries: Surface condition #15 [P_OHXDEN],69,16.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-4-5-6-8,25.0
Coronal Caries: Surface condition #15 [P_OHXDEN],013,12.0
Coronal Caries: Surface condition #15 [P_OHXDEN],56,5.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-5-6-8,24.0
Coronal Caries: Surface condition #15 [P_OHXDEN],12,18.0
Coronal Caries: Surface condition #15 [P_OHXDEN],68,20.0
Coronal Caries: Surface condition #15 [P_OHXDEN],14,9.0
Coronal Caries: Surface condition #15 [P_OHXDEN],13,3.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-4,8.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-4-5,11.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-5-8,51.0
Coronal Caries: Surface condition #15 [P_OHXDEN],134,31.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-5-6-7-8,71.0
Coronal Caries: Surface condition #15 [P_OHXDEN],014,19.0
Coronal Caries: Surface condition #15 [P_OHXDEN],130,80.0
Coronal Caries: Surface condition #15 [P_OHXDEN],0123,60.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-7,36.0
Coronal Caries: Surface condition #15 [P_OHXDEN],268,41.0
Coronal Caries: Surface condition #15 [P_OHXDEN],0134,40.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-4-5-6-7,81.0
Coronal Caries: Surface condition #15 [P_OHXDEN],0,48.0
Coronal Caries: Surface condition #15 [P_OHXDEN],568,30.0
Coronal Caries: Surface condition #15 [P_OHXDEN],123,29.0
Coronal Caries: Surface condition #15 [P_OHXDEN],5689,61.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-5-7,66.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-6,21.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-8,32.0
Coronal Caries: Surface condition #15 [P_OHXDEN],6789,27.0
Coronal Caries: Surface condition #15 [P_OHXDEN],01234,23.0
Coronal Caries: Surface condition #15 [P_OHXDEN],5,47.0
Coronal Caries: Surface condition #15 [P_OHXDEN],569,37.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-4-5-8,46.0
Coronal Caries: Surface condition #15 [P_OHXDEN],2,65.0
Coronal Caries: Surface condition #15 [P_OHXDEN],124,39.0
Coronal Caries: Surface condition #15 [P_OHXDEN],26,44.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-6-8,77.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-4-5-7-8,33.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-4-8,50.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-4-5-7,28.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-4-5-6-7-8,53.0
Coronal Caries: Surface condition #15 [P_OHXDEN],0124,43.0
Coronal Caries: Surface condition #15 [P_OHXDEN],689,35.0
Coronal Caries: Surface condition #15 [P_OHXDEN],679,57.0
Coronal Caries: Surface condition #15 [P_OHXDEN],1234,59.0
Coronal Caries: Surface condition #15 [P_OHXDEN],18,15.0
Coronal Caries: Surface condition #15 [P_OHXDEN],567,17.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-5-6,22.0
Coronal Caries: Surface condition #15 [P_OHXDEN],06,68.0
Coronal Caries: Surface condition #15 [P_OHXDEN],012,45.0
Coronal Caries: Surface condition #15 [P_OHXDEN],678,82.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-4-7,58.0
Coronal Caries: Surface condition #15 [P_OHXDEN],56789,55.0
Coronal Caries: Surface condition #15 [P_OHXDEN],3,26.0
Coronal Caries: Surface condition #15 [P_OHXDEN],069,74.0
Coronal Caries: Surface condition #15 [P_OHXDEN],65,62.0
Coronal Caries: Surface condition #15 [P_OHXDEN],15,78.0
Coronal Caries: Surface condition #15 [P_OHXDEN],17,56.0
Coronal Caries: Surface condition #15 [P_OHXDEN],67,38.0
Coronal Caries: Surface condition #15 [P_OHXDEN],0142,63.0
Coronal Caries: Surface condition #15 [P_OHXDEN],7,54.0
Coronal Caries: Surface condition #15 [P_OHXDEN],017,70.0
Coronal Caries: Surface condition #15 [P_OHXDEN],8,52.0
Coronal Caries: Surface condition #15 [P_OHXDEN],86,49.0
Coronal Caries: Surface condition #15 [P_OHXDEN],129,67.0
Coronal Caries: Surface condition #15 [P_OHXDEN],19,72.0
Coronal Caries: Surface condition #15 [P_OHXDEN],234,64.0
Coronal Caries: Surface condition #15 [P_OHXDEN],89,76.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-6-7-8,83.0
Coronal Caries: Surface condition #15 [P_OHXDEN],59,73.0
Coronal Caries: Surface condition #15 [P_OHXDEN],58,14.0
Coronal Caries: Surface condition #15 [P_OHXDEN],-4-6-8,79.0
Coronal Caries: Surface condition #15 [P_OHXDEN],1329,13.0
Coronal Caries: Surface condition #15 [P_OHXDEN],21,34.0
Coronal Caries: Surface condition #15 [P_OHXDEN],1345,42.0
Coronal Caries: Surface condition #15 [P_OHXDEN],246,69.0
Coronal Caries: Surface condition #15 [P_OHXDEN],2569,75.0
Coronal Caries: Surface condition #18 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #18 [P_OHXDEN],1,4.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-5,3.0
Coronal Caries: Surface condition #18 [P_OHXDEN],01,31.0
Coronal Caries: Surface condition #18 [P_OHXDEN],6,7.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-1,5.0
Coronal Caries: Surface condition #18 [P_OHXDEN],69,30.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-4-5-6-8,44.0
Coronal Caries: Surface condition #18 [P_OHXDEN],013,35.0
Coronal Caries: Surface condition #18 [P_OHXDEN],56,14.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-5-6-8,39.0
Coronal Caries: Surface condition #18 [P_OHXDEN],12,12.0
Coronal Caries: Surface condition #18 [P_OHXDEN],68,9.0
Coronal Caries: Surface condition #18 [P_OHXDEN],14,13.0
Coronal Caries: Surface condition #18 [P_OHXDEN],13,2.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-4,62.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-4-5,20.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-5-8,27.0
Coronal Caries: Surface condition #18 [P_OHXDEN],134,33.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-5-6-7-8,23.0
Coronal Caries: Surface condition #18 [P_OHXDEN],014,40.0
Coronal Caries: Surface condition #18 [P_OHXDEN],0123,25.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-7,43.0
Coronal Caries: Surface condition #18 [P_OHXDEN],268,29.0
Coronal Caries: Surface condition #18 [P_OHXDEN],0134,50.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-4-5-6-7,67.0
Coronal Caries: Surface condition #18 [P_OHXDEN],568,45.0
Coronal Caries: Surface condition #18 [P_OHXDEN],123,6.0
Coronal Caries: Surface condition #18 [P_OHXDEN],5689,61.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-5-7,55.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-6,22.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-8,26.0
Coronal Caries: Surface condition #18 [P_OHXDEN],6789,69.0
Coronal Caries: Surface condition #18 [P_OHXDEN],01234,48.0
Coronal Caries: Surface condition #18 [P_OHXDEN],569,46.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-4-5-8,64.0
Coronal Caries: Surface condition #18 [P_OHXDEN],2,17.0
Coronal Caries: Surface condition #18 [P_OHXDEN],124,52.0
Coronal Caries: Surface condition #18 [P_OHXDEN],26,24.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-6-8,11.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-4-5-7-8,49.0
Coronal Caries: Surface condition #18 [P_OHXDEN],4,56.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-4-8,80.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-4-5-7,32.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-4-5-6-7-8,21.0
Coronal Caries: Surface condition #18 [P_OHXDEN],0124,72.0
Coronal Caries: Surface condition #18 [P_OHXDEN],689,8.0
Coronal Caries: Surface condition #18 [P_OHXDEN],679,28.0
Coronal Caries: Surface condition #18 [P_OHXDEN],1234,54.0
Coronal Caries: Surface condition #18 [P_OHXDEN],5678,70.0
Coronal Caries: Surface condition #18 [P_OHXDEN],18,53.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-5-6-7,51.0
Coronal Caries: Surface condition #18 [P_OHXDEN],567,42.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-5-6,19.0
Coronal Caries: Surface condition #18 [P_OHXDEN],5679,37.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-6-7,59.0
Coronal Caries: Surface condition #18 [P_OHXDEN],012,38.0
Coronal Caries: Surface condition #18 [P_OHXDEN],678,41.0
Coronal Caries: Surface condition #18 [P_OHXDEN],56789,16.0
Coronal Caries: Surface condition #18 [P_OHXDEN],3,75.0
Coronal Caries: Surface condition #18 [P_OHXDEN],17,18.0
Coronal Caries: Surface condition #18 [P_OHXDEN],67,15.0
Coronal Caries: Surface condition #18 [P_OHXDEN],7,34.0
Coronal Caries: Surface condition #18 [P_OHXDEN],137,60.0
Coronal Caries: Surface condition #18 [P_OHXDEN],8,66.0
Coronal Caries: Surface condition #18 [P_OHXDEN],9,81.0
Coronal Caries: Surface condition #18 [P_OHXDEN],63,73.0
Coronal Caries: Surface condition #18 [P_OHXDEN],23,77.0
Coronal Caries: Surface condition #18 [P_OHXDEN],578,65.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-4-6,47.0
Coronal Caries: Surface condition #18 [P_OHXDEN],25689,79.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-5-4-6-8,10.0
Coronal Caries: Surface condition #18 [P_OHXDEN],965,36.0
Coronal Caries: Surface condition #18 [P_OHXDEN],1230,57.0
Coronal Caries: Surface condition #18 [P_OHXDEN],13579,58.0
Coronal Caries: Surface condition #18 [P_OHXDEN],125,63.0
Coronal Caries: Surface condition #18 [P_OHXDEN],132,68.0
Coronal Caries: Surface condition #18 [P_OHXDEN],2568,71.0
Coronal Caries: Surface condition #18 [P_OHXDEN],-4-5-6,74.0
Coronal Caries: Surface condition #18 [P_OHXDEN],1340,76.0
Coronal Caries: Surface condition #18 [P_OHXDEN],179,78.0
Coronal Caries: Surface condition #18 [P_OHXDEN],796,82.0
Coronal Caries: Surface condition #19 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #19 [P_OHXDEN],1,3.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-5,24.0
Coronal Caries: Surface condition #19 [P_OHXDEN],01,57.0
Coronal Caries: Surface condition #19 [P_OHXDEN],6,7.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-1,6.0
Coronal Caries: Surface condition #19 [P_OHXDEN],69,9.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-4-5-6-8,43.0
Coronal Caries: Surface condition #19 [P_OHXDEN],013,20.0
Coronal Caries: Surface condition #19 [P_OHXDEN],56,28.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-5-6-8,33.0
Coronal Caries: Surface condition #19 [P_OHXDEN],12,4.0
Coronal Caries: Surface condition #19 [P_OHXDEN],68,31.0
Coronal Caries: Surface condition #19 [P_OHXDEN],14,19.0
Coronal Caries: Surface condition #19 [P_OHXDEN],13,12.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-4,11.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-4-5,37.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-5-8,29.0
Coronal Caries: Surface condition #19 [P_OHXDEN],134,2.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-5-6-7-8,27.0
Coronal Caries: Surface condition #19 [P_OHXDEN],014,22.0
Coronal Caries: Surface condition #19 [P_OHXDEN],0123,72.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-7,17.0
Coronal Caries: Surface condition #19 [P_OHXDEN],268,62.0
Coronal Caries: Surface condition #19 [P_OHXDEN],0134,65.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-4-5-6-7,44.0
Coronal Caries: Surface condition #19 [P_OHXDEN],0,21.0
Coronal Caries: Surface condition #19 [P_OHXDEN],568,66.0
Coronal Caries: Surface condition #19 [P_OHXDEN],123,5.0
Coronal Caries: Surface condition #19 [P_OHXDEN],5689,49.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-5-7,34.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-6,15.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-8,14.0
Coronal Caries: Surface condition #19 [P_OHXDEN],6789,46.0
Coronal Caries: Surface condition #19 [P_OHXDEN],01234,47.0
Coronal Caries: Surface condition #19 [P_OHXDEN],569,50.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-4-5-8,53.0
Coronal Caries: Surface condition #19 [P_OHXDEN],2,10.0
Coronal Caries: Surface condition #19 [P_OHXDEN],124,45.0
Coronal Caries: Surface condition #19 [P_OHXDEN],26,25.0
Coronal Caries: Surface condition #19 [P_OHXDEN],269,16.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-5-7-8,83.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-6-8,71.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-4-5-7-8,32.0
Coronal Caries: Surface condition #19 [P_OHXDEN],4,76.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-4-5-7,51.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-4-5-6-7-8,30.0
Coronal Caries: Surface condition #19 [P_OHXDEN],0124,58.0
Coronal Caries: Surface condition #19 [P_OHXDEN],689,35.0
Coronal Caries: Surface condition #19 [P_OHXDEN],679,8.0
Coronal Caries: Surface condition #19 [P_OHXDEN],1234,42.0
Coronal Caries: Surface condition #19 [P_OHXDEN],5678,39.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-5-6-7,38.0
Coronal Caries: Surface condition #19 [P_OHXDEN],567,13.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-5-6,52.0
Coronal Caries: Surface condition #19 [P_OHXDEN],5679,59.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-6-7,63.0
Coronal Caries: Surface condition #19 [P_OHXDEN],012,60.0
Coronal Caries: Surface condition #19 [P_OHXDEN],678,48.0
Coronal Caries: Surface condition #19 [P_OHXDEN],56789,40.0
Coronal Caries: Surface condition #19 [P_OHXDEN],3,84.0
Coronal Caries: Surface condition #19 [P_OHXDEN],468,77.0
Coronal Caries: Surface condition #19 [P_OHXDEN],17,55.0
Coronal Caries: Surface condition #19 [P_OHXDEN],67,18.0
Coronal Caries: Surface condition #19 [P_OHXDEN],7,26.0
Coronal Caries: Surface condition #19 [P_OHXDEN],017,64.0
Coronal Caries: Surface condition #19 [P_OHXDEN],137,78.0
Coronal Caries: Surface condition #19 [P_OHXDEN],10,86.0
Coronal Caries: Surface condition #19 [P_OHXDEN],8,68.0
Coronal Caries: Surface condition #19 [P_OHXDEN],9,85.0
Coronal Caries: Surface condition #19 [P_OHXDEN],57,61.0
Coronal Caries: Surface condition #19 [P_OHXDEN],28,54.0
Coronal Caries: Surface condition #19 [P_OHXDEN],6897,89.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-6-7-8,81.0
Coronal Caries: Surface condition #19 [P_OHXDEN],697,82.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-4-6-8,56.0
Coronal Caries: Surface condition #19 [P_OHXDEN],24,36.0
Coronal Caries: Surface condition #19 [P_OHXDEN],140,80.0
Coronal Caries: Surface condition #19 [P_OHXDEN],25689,69.0
Coronal Caries: Surface condition #19 [P_OHXDEN],2568,88.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-4-5-6,23.0
Coronal Caries: Surface condition #19 [P_OHXDEN],2689,41.0
Coronal Caries: Surface condition #19 [P_OHXDEN],102,67.0
Coronal Caries: Surface condition #19 [P_OHXDEN],62,70.0
Coronal Caries: Surface condition #19 [P_OHXDEN],659,73.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-4-5-8-6,74.0
Coronal Caries: Surface condition #19 [P_OHXDEN],76,75.0
Coronal Caries: Surface condition #19 [P_OHXDEN],6892,79.0
Coronal Caries: Surface condition #19 [P_OHXDEN],-4-5-7-6-8,87.0
Coronal Caries: Surface condition #20 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #20 [P_OHXDEN],1,5.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-5,18.0
Coronal Caries: Surface condition #20 [P_OHXDEN],01,53.0
Coronal Caries: Surface condition #20 [P_OHXDEN],6,3.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-1,4.0
Coronal Caries: Surface condition #20 [P_OHXDEN],69,9.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-4-5-6-8,27.0
Coronal Caries: Surface condition #20 [P_OHXDEN],013,58.0
Coronal Caries: Surface condition #20 [P_OHXDEN],56,29.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-5-6-8,10.0
Coronal Caries: Surface condition #20 [P_OHXDEN],12,44.0
Coronal Caries: Surface condition #20 [P_OHXDEN],68,11.0
Coronal Caries: Surface condition #20 [P_OHXDEN],14,2.0
Coronal Caries: Surface condition #20 [P_OHXDEN],13,19.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-4,68.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-4-5,47.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-5-8,20.0
Coronal Caries: Surface condition #20 [P_OHXDEN],134,8.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-5-6-7-8,71.0
Coronal Caries: Surface condition #20 [P_OHXDEN],014,15.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-7,21.0
Coronal Caries: Surface condition #20 [P_OHXDEN],0134,43.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-4-5-6-7,67.0
Coronal Caries: Surface condition #20 [P_OHXDEN],123,30.0
Coronal Caries: Surface condition #20 [P_OHXDEN],5689,34.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-5-7,39.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-6,22.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-8,25.0
Coronal Caries: Surface condition #20 [P_OHXDEN],6789,40.0
Coronal Caries: Surface condition #20 [P_OHXDEN],01234,78.0
Coronal Caries: Surface condition #20 [P_OHXDEN],569,32.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-4-5-8,36.0
Coronal Caries: Surface condition #20 [P_OHXDEN],2,23.0
Coronal Caries: Surface condition #20 [P_OHXDEN],124,13.0
Coronal Caries: Surface condition #20 [P_OHXDEN],26,63.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-5-7-8,51.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-6-8,24.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-4-5-7-8,37.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-4-5-7,26.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-4-5-6-7-8,17.0
Coronal Caries: Surface condition #20 [P_OHXDEN],0124,54.0
Coronal Caries: Surface condition #20 [P_OHXDEN],689,7.0
Coronal Caries: Surface condition #20 [P_OHXDEN],679,38.0
Coronal Caries: Surface condition #20 [P_OHXDEN],1234,46.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-5-6-7,33.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-5-6,50.0
Coronal Caries: Surface condition #20 [P_OHXDEN],96,62.0
Coronal Caries: Surface condition #20 [P_OHXDEN],5679,55.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-6-7,41.0
Coronal Caries: Surface condition #20 [P_OHXDEN],012,52.0
Coronal Caries: Surface condition #20 [P_OHXDEN],678,42.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-4-7,56.0
Coronal Caries: Surface condition #20 [P_OHXDEN],3,73.0
Coronal Caries: Surface condition #20 [P_OHXDEN],15,76.0
Coronal Caries: Surface condition #20 [P_OHXDEN],67,6.0
Coronal Caries: Surface condition #20 [P_OHXDEN],7,28.0
Coronal Caries: Surface condition #20 [P_OHXDEN],137,45.0
Coronal Caries: Surface condition #20 [P_OHXDEN],139,59.0
Coronal Caries: Surface condition #20 [P_OHXDEN],8,48.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-7-8,61.0
Coronal Caries: Surface condition #20 [P_OHXDEN],36,69.0
Coronal Caries: Surface condition #20 [P_OHXDEN],9,49.0
Coronal Caries: Surface condition #20 [P_OHXDEN],86,35.0
Coronal Caries: Surface condition #20 [P_OHXDEN],19,14.0
Coronal Caries: Surface condition #20 [P_OHXDEN],1347,72.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-7-4,74.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-6-7-8,70.0
Coronal Caries: Surface condition #20 [P_OHXDEN],147,66.0
Coronal Caries: Surface condition #20 [P_OHXDEN],148,60.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-4-6-8,16.0
Coronal Caries: Surface condition #20 [P_OHXDEN],140,65.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-4-5-6,75.0
Coronal Caries: Surface condition #20 [P_OHXDEN],1379,12.0
Coronal Caries: Surface condition #20 [P_OHXDEN],0147,31.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-4-5-7-6,57.0
Coronal Caries: Surface condition #20 [P_OHXDEN],189,64.0
Coronal Caries: Surface condition #20 [P_OHXDEN],-6-5,77.0
Coronal Caries: Surface condition #21 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #21 [P_OHXDEN],1,5.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-5,19.0
Coronal Caries: Surface condition #21 [P_OHXDEN],6,2.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-1,7.0
Coronal Caries: Surface condition #21 [P_OHXDEN],69,3.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-4-5-6-8,30.0
Coronal Caries: Surface condition #21 [P_OHXDEN],56,65.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-5-6-8,55.0
Coronal Caries: Surface condition #21 [P_OHXDEN],12,10.0
Coronal Caries: Surface condition #21 [P_OHXDEN],68,22.0
Coronal Caries: Surface condition #21 [P_OHXDEN],14,8.0
Coronal Caries: Surface condition #21 [P_OHXDEN],13,11.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-4,17.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-5-8,16.0
Coronal Caries: Surface condition #21 [P_OHXDEN],134,29.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-5-6-7-8,21.0
Coronal Caries: Surface condition #21 [P_OHXDEN],014,50.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-7,38.0
Coronal Caries: Surface condition #21 [P_OHXDEN],0134,34.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-4-5-6-7,44.0
